1;F;PLC_T3_monthly_heating_s       ;UDINT    ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;P;PLC_T4_enabled_sensors         ;INT      ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;P;PLC_T4_enabled_lamps           ;UINT     ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T4_max_request_W           ;UINT     ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T4_temperature_setpoint    ;INT      ;1   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T4_humidity_setpoint       ;INT      ;1   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T4_heating_status          ;INT      ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T4_temperature_setpoint_nt ;INT      ;1   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T4_humidity_setpoint_nt    ;INT      ;1   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T4_daily_heating_s         ;UDINT    ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T4_monthly_heating_s       ;UDINT    ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;P;PLC_T5_enabled_sensors         ;INT      ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;P;PLC_T5_enabled_lamps           ;UINT     ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T5_max_request_W           ;UINT     ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T5_temperature_setpoint    ;INT      ;1   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T5_humidity_setpoint       ;INT      ;1   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T5_heating_status          ;INT      ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T5_temperature_setpoint_nt ;INT      ;1   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T5_humidity_setpoint_nt    ;INT      ;1   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T5_daily_heating_s         ;UDINT    ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T5_monthly_heating_s       ;UDINT    ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;P;PLC_T6_enabled_sensors         ;INT      ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;P;PLC_T6_enabled_lamps           ;UINT     ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T6_max_request_W           ;UINT     ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T6_temperature_setpoint    ;INT      ;1   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T6_humidity_setpoint       ;INT      ;1   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T6_heating_status          ;INT      ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T6_temperature_setpoint_nt ;INT      ;1   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T6_humidity_setpoint_nt    ;INT      ;1   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T6_daily_heating_s         ;UDINT    ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_T6_monthly_heating_s       ;UDINT    ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;F;PLC_BA_enabled_sensors         ;UINT     ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]0, 8, 16, 24, 32
1;P;PLC_BA_daytime_bitmask         ;UDINT    ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;P;PLC_BA_nighttime_bitmask       ;UDINT    ;0   ;PLC       ;               ;    ;    ;      ;40  ;63  ;[RW]
1;P;PLC_BA_everything_bitmask      ;UDINT    ;0   ;PLC       ;               ;    ;    ;      ;103 ;4   ;[RW]
1;F;PLC_BA_status                  ;UINT     ;0   ;PLC       ;               ;    ;    ;      ;103 ;4   ;[RW]ZERO, OFF, ARMED, ENABLED, RINGING, MUTED, TESTING
1;F;PLC_BA_config_index            ;UINT     ;0   ;PLC       ;               ;    ;    ;      ;103 ;4   ;[RW]0 1 2 3
1;P;PLC_BA_password                ;DINT     ;0   ;PLC       ;               ;    ;    ;      ;103 ;4   ;[RW]
;;;;;;;;;;;;
1;P;PLC_T1_temperature_offset      ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
1;P;PLC_T1_temperature_bis_offset  ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
1;P;PLC_T1_temperature_ext_offset  ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
1;P;PLC_T2_temperature_offset      ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
1;P;PLC_T2_temperature_bis_offset  ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
1;P;PLC_T2_temperature_ext_offset  ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
1;P;PLC_T3_temperature_offset      ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
1;P;PLC_T3_temperature_bis_offset  ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
1;P;PLC_T3_temperature_ext_offset  ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
1;P;PLC_T4_temperature_offset      ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
1;P;PLC_T4_temperature_bis_offset  ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
1;P;PLC_T4_temperature_ext_offset  ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
1;P;PLC_T5_temperature_offset      ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
1;P;PLC_T5_temperature_bis_offset  ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
1;P;PLC_T5_temperature_ext_offset  ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
1;P;PLC_T6_temperature_offset      ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
1;P;PLC_T6_temperature_bis_offset  ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
1;P;PLC_T6_temperature_ext_offset  ;INT      ;1   ;PLC       ;               ;    ;    ;      ;108 ;18  ;[RW]optional temperature offset
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
1;P;TimerValue_1                   ;DINT     ;0   ;PLC       ;               ;    ;    ;      ;190 ;2   ;[RW]
1;P;TimerValue_2                   ;DINT     ;0   ;PLC       ;               ;    ;    ;      ;190 ;2   ;[RW]
;;;;;;;;;;;;
1;P;PLC_RELOAD_CONF                ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]
1;P;PLC_BA_just_started            ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]just after init
1;P;PLC_view_passwords             ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]
1;P;PLC_buzzer_timer_1             ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]
1;P;PLC_buzzer_timer_2             ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]
1;P;PLC_buzzer_alarm               ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]
1;P;PLC_buzzer_blackout_or_overload;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]
1;P;PLC_BA_ringing_flag            ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]
1;P;PLC_BA_blackout_digin          ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]Blackout detected flag
1;P;PLC_EP_blackout_flag           ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]Blackout detected flag
1;P;PLC_EP_overload_flag           ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]Overload detected flag
1;F;PLC_EP_isOK                    ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]
1;F;PLC_T1_isOK                    ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]
1;F;PLC_T2_isOK                    ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]
1;F;PLC_T3_isOK                    ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]
1;F;PLC_T4_isOK                    ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]
1;F;PLC_T5_isOK                    ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]
1;F;PLC_T6_isOK                    ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;193 ;18  ;[RW]
0;P;PLC_T7_isOK                    ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;211 ;1   ;[RW]
0;P;PLC_T8_isOK                    ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;212 ;1   ;[RW]
0;P;PLC_T9_isOK                    ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;213 ;1   ;[RW]
0;P;PLC_T10_isOK                   ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;214 ;1   ;[RW]
0;P;PLC_T11_isOK                   ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;215 ;1   ;[RW]
0;P;PLC_T12_isOK                   ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;216 ;1   ;[RW]
1;F;PLC_BA_isOK                    ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;217 ;8   ;[RW]
1;F;PLC_BA_AlarmRinging            ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;217 ;8   ;[AL PLC_BA_ringing_flag RISING]BA Alarm is ringing
1;F;PLC_BA_BlackoutDetected        ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;217 ;8   ;[AL PLC_BA_blackout_digin FALLING]BA Blackout detected
1;F;PLC_EP_BlackoutDetected        ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;217 ;8   ;[AL PLC_EP_blackout_flag RISING]EP Blackout detected
1;F;PLC_EP_OverloadDetected        ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;217 ;8   ;[AL PLC_EP_overload_flag RISING]EP Overload detected
1;P;PLC_nighttime                  ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;217 ;8   ;[RW]
1;F;PLC_Tn_heating                 ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;217 ;8   ;[RW]al least one Tn is heating
1;P;PLC_mute_BlackoutDetected      ;BIT      ;0   ;PLC       ;               ;    ;    ;      ;217 ;8   ;[RW]
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
1;P;PLC_time_bis                   ;REAL     ;2   ;PLC       ;               ;    ;    ;      ;228 ;4   ;[RW]PLC_time + PLC_timeOffset
1;P;PLC_timeMin_bis                ;REAL     ;2   ;PLC       ;               ;    ;    ;      ;228 ;4   ;[RW]PLC_timeMin + PLC_timeOffset
1;P;PLC_timeMax_bis                ;REAL     ;2   ;PLC       ;               ;    ;    ;      ;228 ;4   ;[RW]PLC_timeMax + PLC_timeOffset
1;P;PLC_timeOffset                 ;REAL     ;2   ;PLC       ;               ;    ;    ;      ;228 ;4   ;[RW]Graph display window
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
